step,phase,step_in_phase,dt,accept_rate,step_size,alpha,sigma,beta
1814,sample,815,2.5177901377901435,0.72,0.776061616726161,1.3151488538143432,2.0309153646665177,0.8943418626562586
1815,sample,816,2.505812842398882,0.72,0.776061616726161,1.4829572637394692,1.6853681881777154,0.7829298762234769
1816,sample,817,2.477680344134569,0.72,0.776061616726161,1.125671626479593,1.573537954179899,0.764532927253297
1817,sample,818,2.425968592055142,0.72,0.776061616726161,1.1797568375190248,1.3466464352866845,0.8717129563948197
1818,sample,819,2.461800375021994,0.74,0.776061616726161,1.8436441316535421,1.3837895584002278,0.7993591708333176
1819,sample,820,2.45153677277267,0.76,0.776061616726161,1.2416143654133684,0.6144877925097624,0.8058173349993699
1820,sample,821,2.497262755408883,0.76,0.776061616726161,1.3194645718837315,1.2900367963957453,0.7071523996857213
1821,sample,822,2.5299236457794905,0.76,0.776061616726161,1.92859884656429,0.7336298531194797,0.8091765132608341
1822,sample,823,2.4608574686571956,0.76,0.776061616726161,1.8460636469828333,0.7056766559346905,0.7411760147617837
1823,sample,824,2.4489587554708123,0.76,0.776061616726161,1.6118737153739573,0.9862470069272122,0.8574202354453329
1824,sample,825,2.4406572403386235,0.78,0.776061616726161,1.6112622067877773,1.409793059038932,0.7421416392637801
1825,sample,826,2.4522567335516214,0.78,0.776061616726161,0.9390094600513327,1.4242485239726053,0.8461260780846449
1826,sample,827,2.4543550265952945,0.78,0.776061616726161,1.0310640614826456,1.4701177362136595,0.7789712027030952
1827,sample,828,2.4883773904293776,0.78,0.776061616726161,2.1259232431662163,1.259119384348553,0.8639444573381405
1828,sample,829,2.4510093117132783,0.8,0.776061616726161,0.7388563886331516,2.1828028674731588,0.746701125681456
1829,sample,830,2.4539136104285717,0.82,0.776061616726161,0.3720543672092647,1.9791708482402588,0.8230689989973567
1830,sample,831,2.4440295454114676,0.8,0.776061616726161,0.3720543672092647,1.9791708482402588,0.8230689989973567
1831,sample,832,2.4586283210664988,0.78,0.776061616726161,0.3720543672092647,1.9791708482402588,0.8230689989973567
1832,sample,833,2.4788748053833842,0.78,0.776061616726161,0.5334278694310884,0.4035021105089866,0.7839590548846166
1833,sample,834,2.4780306508764625,0.76,0.776061616726161,0.5334278694310884,0.4035021105089866,0.7839590548846166
1834,sample,835,2.484387877397239,0.74,0.776061616726161,0.5334278694310884,0.4035021105089866,0.7839590548846166
1835,sample,836,2.4619079157710075,0.74,0.776061616726161,0.8116633690670899,0.9825862360909913,0.6772422947348579
1836,sample,837,2.4501315634697676,0.74,0.776061616726161,0.8794424292746684,0.3147757622891989,0.6969949833039432
1837,sample,838,2.455084642395377,0.74,0.776061616726161,0.8544413977735782,0.991270274529768,0.5753566324072427
1838,sample,839,2.4294322645291686,0.74,0.776061616726161,0.5523503644264068,1.3440317175982248,0.5137519248216132
1839,sample,840,2.44386965315789,0.76,0.776061616726161,0.5475448421411395,0.997776838610373,0.4971409311484457
1840,sample,841,2.472986957989633,0.76,0.776061616726161,1.4236438217173042,1.0537142077619794,0.5785102163736651
1841,sample,842,2.468036849051714,0.78,0.776061616726161,1.2979584398309545,0.5837447874057207,0.5162643396526143
1842,sample,843,2.4375398196280003,0.78,0.776061616726161,1.306099123717651,1.2776397158200579,0.4418515890032181
1843,sample,844,2.459107479080558,0.78,0.776061616726161,1.2168045249537034,0.5368967986042392,0.41581553305482183
1844,sample,845,2.4488732730969787,0.78,0.776061616726161,1.3659578458005028,0.5638501257462749,0.36207500442401935
1845,sample,846,2.482881653122604,0.8,0.776061616726161,1.5924930524652965,0.45670115890087404,0.4732253398565718
1846,sample,847,2.4489174652844667,0.82,0.776061616726161,1.113767651210607,0.9654515370560862,0.3834631456146912
1847,sample,848,2.486708080396056,0.82,0.776061616726161,0.8729205843689909,1.0059418568605227,0.495908940882019
1848,sample,849,2.4813110092654824,0.82,0.776061616726161,0.9651177920048785,0.47939475824879874,0.5258768883938123
1849,sample,850,2.494236479513347,0.82,0.776061616726161,0.7362000064629421,0.5847262140140228,0.482276095959765
1850,sample,851,2.483271084725857,0.8,0.776061616726161,0.7362000064629421,0.5847262140140228,0.482276095959765
1851,sample,852,2.4562897123396397,0.82,0.776061616726161,1.3421064164511163,1.751292336919541,0.39988149261996153
1852,sample,853,2.465567552484572,0.82,0.776061616726161,1.3599521780456643,1.1810133900501765,0.5257670992140688
1853,sample,854,2.4602158097550273,0.84,0.776061616726161,0.42301227518252216,0.5039901316985081,0.4871160202233493
1854,sample,855,2.4506384255364537,0.84,0.776061616726161,6.493879274892279,0.48020367081745513,0.5864376935803112
1855,sample,856,2.523879791609943,0.82,0.776061616726161,6.493879274892279,0.48020367081745513,0.5864376935803112
1856,sample,857,2.4704040624201298,0.84,0.776061616726161,0.10934251835627026,0.5886191296201256,0.5918940863881458
1857,sample,858,2.482268170453608,0.86,0.776061616726161,4.003395278681631,0.7870682311080074,0.5572123023425376
1858,sample,859,2.459510350599885,0.86,0.776061616726161,1.7600827235744183,1.2474687119941128,0.5742843079642905
1859,sample,860,2.446804921142757,0.86,0.776061616726161,0.967328662640433,1.5689297408032101,0.5095151263050992
1860,sample,861,2.441753833554685,0.88,0.776061616726161,0.5574540958419433,0.49888842611240203,0.5370160569590049
1861,sample,862,2.470230826176703,0.86,0.776061616726161,0.5574540958419433,0.49888842611240203,0.5370160569590049
1862,sample,863,2.4807086447253823,0.86,0.776061616726161,0.5865953182021814,1.0944766085990585,0.5789895255207659
1863,sample,864,2.445296421647072,0.86,0.776061616726161,0.7875863960166214,1.0365685493014067,0.6029823248740641
1864,sample,865,2.468561206944287,0.86,0.776061616726161,2.263441204727306,2.172003923465475,0.5342199146947726
1865,sample,866,2.4530808348208666,0.86,0.776061616726161,1.0968938599963143,1.6945452580794844,0.46392349473485067
1866,sample,867,2.443289328366518,0.86,0.776061616726161,1.036713733805321,1.8892489627381879,0.4061837853925993
1867,sample,868,2.4438516767695546,0.86,0.776061616726161,0.6145934797357148,1.8651277309302272,0.3177827239983008
1868,sample,869,2.4635468842461705,0.84,0.776061616726161,0.6145934797357148,1.8651277309302272,0.3177827239983008
1869,sample,870,2.456900730729103,0.84,0.776061616726161,0.37783130036878276,1.6711567552814077,0.31152251470224834
1870,sample,871,2.446214440278709,0.84,0.776061616726161,0.5117169187945555,1.697728702186721,0.246234765807111
1871,sample,872,2.4700158638879657,0.84,0.776061616726161,0.6674803959194868,1.7333181152405162,0.3108719092552418
1872,sample,873,2.4447944862768054,0.84,0.776061616726161,0.3996431354807512,1.8598449990412185,0.35453236392376475
1873,sample,874,2.444819673895836,0.84,0.776061616726161,0.4253067701500921,1.3294843424093972,0.43676399514507225
1874,sample,875,2.4423102252185345,0.84,0.776061616726161,0.37791617888684004,0.45039226759206485,0.5473460859008595
1875,sample,876,2.4443651298061013,0.84,0.776061616726161,0.8304011191424193,0.9151348247512845,0.4304725556365931
1876,sample,877,2.4544825525954366,0.82,0.776061616726161,0.8304011191424193,0.9151348247512845,0.4304725556365931
1877,sample,878,2.4458081535995007,0.8,0.776061616726161,0.8304011191424193,0.9151348247512845,0.4304725556365931
1878,sample,879,2.4285157676786184,0.78,0.776061616726161,0.8304011191424193,0.9151348247512845,0.4304725556365931
1879,sample,880,2.4910367717966437,0.78,0.776061616726161,0.7226678658549153,0.9167715369446403,0.36838717670929355
1880,sample,881,2.452006851322949,0.8,0.776061616726161,1.0119365941576335,0.7928622683601574,0.5584244414128733
1881,sample,882,2.443882256746292,0.82,0.776061616726161,0.9419746905154368,0.59059633324587,0.4802513296166464
1882,sample,883,2.4465563660487533,0.82,0.776061616726161,1.2061482395689975,1.1215964941335577,0.603474927665081
1883,sample,884,2.437498859129846,0.84,0.776061616726161,0.8047133783386584,0.8211714425565046,0.5469726429624723
1884,sample,885,2.4685529340058565,0.86,0.776061616726161,0.7223117218014128,0.6982324543103401,0.6513262824290657
1885,sample,886,2.47309148311615,0.86,0.776061616726161,0.5216690515943113,0.5524105743885621,0.7395610567531232
1886,sample,887,2.4406435787677765,0.86,0.776061616726161,0.8000059903009527,1.271877563206621,0.8019598188904579
1887,sample,888,2.4503826051950455,0.86,0.776061616726161,1.2383103480215165,1.9635432265453532,0.7194248864414479
1888,sample,889,2.421343833208084,0.86,0.776061616726161,1.069295794234972,1.6841495531378712,0.6376385040499805
1889,sample,890,2.4675017464905977,0.86,0.776061616726161,1.3038158549388634,0.5445064868535563,0.515238812555763
1890,sample,891,2.4659710582345724,0.86,0.776061616726161,0.583335939391888,1.9796827226649338,0.6459541426275808
1891,sample,892,2.4458109559491277,0.86,0.776061616726161,1.001754008604939,0.47970759893328346,0.7715043890620471
1892,sample,893,2.4445579759776592,0.86,0.776061616726161,1.3932808139326895,0.5371227619310585,0.7475013558391467
1893,sample,894,2.4714732579886913,0.86,0.776061616726161,1.3312561784663426,0.514774828628106,0.7775397441470497
1894,sample,895,2.463915309868753,0.86,0.776061616726161,1.1028063853734638,0.9873081560258516,0.8373636332718567
1895,sample,896,2.4571118084713817,0.86,0.776061616726161,0.9305321392806523,1.0169312429830248,0.7173370703443027
1896,sample,897,2.447921968996525,0.84,0.776061616726161,0.9305321392806523,1.0169312429830248,0.7173370703443027
1897,sample,898,2.4385919412598014,0.84,0.776061616726161,1.0280811591804557,1.339138968356858,0.6655387486940139
1898,sample,899,2.446897272951901,0.84,0.776061616726161,0.6032743375142677,1.7823829525190567,0.5498839272732565
1899,sample,900,2.4563120054081082,0.82,0.776061616726161,0.6032743375142677,1.7823829525190567,0.5498839272732565
1900,sample,901,2.4913595942780375,0.84,0.776061616726161,0.6772410296196526,2.140936936191997,0.6270408263194672
1901,sample,902,2.4525987589731812,0.84,0.776061616726161,0.4424707465207794,1.4509065669381367,0.5057421821431833
1902,sample,903,2.480120128020644,0.82,0.776061616726161,0.4424707465207794,1.4509065669381367,0.5057421821431833
1903,sample,904,2.49696062784642,0.82,0.776061616726161,0.5922691363862477,0.8739524030651501,0.6245696061771893
1904,sample,905,2.4746898412704468,0.8,0.776061616726161,0.5922691363862477,0.8739524030651501,0.6245696061771893
1905,sample,906,2.4758142856881022,0.82,0.776061616726161,0.6620113689427938,0.7663990497196707,0.5486322552467858
1906,sample,907,2.45165073312819,0.82,0.776061616726161,0.5755403079233079,0.611794448342176,0.6138033017966967
1907,sample,908,2.4925345927476883,0.8,0.776061616726161,0.5755403079233079,0.611794448342176,0.6138033017966967
1908,sample,909,2.465932040475309,0.78,0.776061616726161,0.5755403079233079,0.611794448342176,0.6138033017966967
1909,sample,910,2.447317274287343,0.78,0.776061616726161,0.42580638027143014,0.7131190995723324,0.7072279780373775
1910,sample,911,2.44814276881516,0.78,0.776061616726161,0.48227754110801235,0.6584925710067234,0.6628260557527974
1911,sample,912,2.458022332750261,0.8,0.776061616726161,0.48585940352002,0.4454157858772149,0.6821301005121286
1912,sample,913,2.4849707102403045,0.8,0.776061616726161,0.6875989556194726,0.7766502835071526,0.8078950258889457
1913,sample,914,2.4553142739459872,0.8,0.776061616726161,0.4148348965977044,0.3718311225980002,0.7054181692429379
1914,sample,915,2.443478629924357,0.8,0.776061616726161,0.534586571833004,1.0105416186454628,0.5700278088824644
1915,sample,916,2.453953911550343,0.8,0.776061616726161,0.5708556392246118,0.9451586787890074,0.6851242768255204
1916,sample,917,2.4367051431909204,0.8,0.776061616726161,0.9835476113204124,0.7854487535242843,0.7403772760642425
1917,sample,918,2.4647458707913756,0.8,0.776061616726161,0.8221168234764916,0.8239158828115372,0.6596468645791064
1918,sample,919,2.4498977111652493,0.82,0.776061616726161,1.9062693311543446,0.82826181457754,0.7596096041147359
1919,sample,920,2.470525718294084,0.82,0.776061616726161,2.8599691902667015,1.0216857304002922,0.7745205927529176
1920,sample,921,2.418378483504057,0.82,0.776061616726161,0.22569667809052787,0.81697052330529,0.840451989078172
1921,sample,922,2.464722717180848,0.82,0.776061616726161,2.9744522936132647,1.9451086720871407,0.7422952291485375
1922,sample,923,2.459180124104023,0.82,0.776061616726161,1.7778370854374486,1.6962782708366122,0.6335036881124273
1923,sample,924,2.4677123371511698,0.82,0.776061616726161,2.067647634286933,1.0238650161463667,0.7341191803862339
1924,sample,925,2.4677590196952224,0.82,0.776061616726161,1.4004274322415655,1.243986061422484,0.8406407900444675
1925,sample,926,2.478523576632142,0.82,0.776061616726161,1.4741355337816422,0.8543255561621476,0.8606966989843943
1926,sample,927,2.4663261976093054,0.84,0.776061616726161,1.6522806200479514,2.547900354843499,0.870321737531539
1927,sample,928,2.4710866659879684,0.86,0.776061616726161,0.18875189660317007,1.7282139190977177,0.9586358602854503
1928,sample,929,2.46370605006814,0.88,0.776061616726161,1.5126058803148277,0.7707486077126812,0.9174319800907151
1929,sample,930,2.4726815707981586,0.88,0.776061616726161,2.8217335302150075,0.6818970564024478,0.9521767569890569
1930,sample,931,2.4596611112356186,0.88,0.776061616726161,2.6467932488611474,0.7617133967293985,0.869694715072051
1931,sample,932,2.457585133612156,0.88,0.776061616726161,1.0917865509747788,1.480143193709395,1.0072927170600756
1932,sample,933,2.469227148219943,0.88,0.776061616726161,1.2607416609670816,2.0332670230604335,0.9338599527491448
1933,sample,934,2.4902427112683654,0.86,0.776061616726161,1.2607416609670816,2.0332670230604335,0.9338599527491448
1934,sample,935,2.5188279105350375,0.86,0.776061616726161,1.2074549325670894,1.7978158802156299,0.8489114495728769
1935,sample,936,2.480549640953541,0.86,0.776061616726161,0.9142555208907809,1.858309103361854,0.8597074321654009
1936,sample,937,2.5332217356190085,0.86,0.776061616726161,0.26005747622267966,1.3801460984270144,0.9473010835206427
1937,sample,938,2.4993378473445773,0.86,0.776061616726161,1.1593744345128056,2.0395676967343257,0.8693971132469919
1938,sample,939,2.4932781169191003,0.86,0.776061616726161,1.1700029008456594,2.322306560777244,0.8615317129228726
1939,sample,940,2.527311167679727,0.86,0.776061616726161,1.4094379609075205,1.3819240224350104,0.8740355026127505
1940,sample,941,2.5009622862562537,0.84,0.776061616726161,1.4094379609075205,1.3819240224350104,0.8740355026127505
1941,sample,942,2.4884225353598595,0.84,0.776061616726161,0.786018681332174,2.1256315981837446,0.7639271051754015
1942,sample,943,2.4558035293594003,0.84,0.776061616726161,0.7945749962908732,1.2236446441596662,0.8473005315192633
1943,sample,944,2.475633827969432,0.82,0.776061616726161,0.7945749962908732,1.2236446441596662,0.8473005315192633
1944,sample,945,2.4865706395357847,0.82,0.776061616726161,0.7535552881378682,1.730742662748648,0.7508520417024124
1945,sample,946,2.4510767608880997,0.82,0.776061616726161,1.149340387397008,0.9117423294659261,0.7134979876734787
1946,sample,947,2.453511300496757,0.84,0.776061616726161,1.4707755214236555,1.4001490074363778,0.601841499654386
1947,sample,948,2.4961515115574002,0.84,0.776061616726161,1.3941181112478505,0.728854999760888,0.5714753456769346
1948,sample,949,2.4526308765634894,0.84,0.776061616726161,1.0785418932444188,0.7217980498530169,0.6081074744418913
1949,sample,950,2.4543373622000217,0.86,0.776061616726161,0.5929440978521616,0.4978066804791277,0.48213050201946134
1950,sample,951,2.4658871684223413,0.84,0.776061616726161,0.5929440978521616,0.4978066804791277,0.48213050201946134
1951,sample,952,2.5072990050539374,0.84,0.776061616726161,0.7690025254776945,1.732003549712705,0.38158784061676865
